Name; Median Time; Min Time; Max Time; Median Frame Index; Min Frame Index; Max Frame Index; Min Depth; Max Depth; Total Time; Mean Time; Time Lower Quartile; Time Upper Quartile; Count Total; Count Median; Count Min; Count Max; Number of frames containing Marker; First Frame Index; Time Min Individual; Time Max Individual; Min Individual Frame; Max Individual Frame; Time at Median Frame
"EditorLoop";16.5753;0.0121;32.8053;7687;7856;7855;1;1;5373.29737808183;17.91099;15.2638;20.3951;898;3;1;3;300;7557;0.0121;24.0767;7856;7678;16.8629
"PlayerLoop";5.0281;0.0004;35.507;7794;7856;7653;1;1;1683.70819497926;5.61236;4.6954;5.7017;898;3;1;3;300;7557;0.0001;34.217;7596;7653;4.6505
"GC.Collect";2.9985;2.9985;2.9985;7689;7689;7689;5;5;2.99850010871887;2.9985;2.9985;2.9985;1;1;1;1;1;7689;2.9985;2.9985;7689;7689;0
"Camera.Render";1.2149;0.8542;1.5452;7813;7587;7720;2;2;353.141998827457;1.181077;1.0647;1.2857;299;1;1;1;299;7557;0.8542;1.5452;7587;7720;1.1371
"Update.ScriptRunBehaviourUpdate";1.1849;0.9051;6.0295;7841;7840;7689;2;2;379.884999454021;1.270518;1.1081;1.2989;299;1;1;1;299;7557;0.9051;6.0295;7840;7689;1.2009
"BehaviourUpdate";1.1841;0.9047;6.029;7841;7840;7689;3;3;379.712599337101;1.269942;1.1076;1.2983;299;1;1;1;299;7557;0.9047;6.029;7840;7689;1.2005
"PostLateUpdate.PlayerUpdateCanvases";0.5884;0.4548;4.0244;7740;7626;7814;2;2;314.788498312235;1.052804;0.5323;0.8064;299;1;1;1;299;7557;0.4548;4.0244;7626;7814;0.5869
"Drawing";0.5745;0.4095;0.7792;7614;7588;7825;3;3;169.342499941587;0.5663629;0.4947;0.6254;299;1;1;1;299;7557;0.4095;0.7792;7588;7825;0.4888
"UIEvents.WillRenderCanvases";0.5208;0.4046;3.9455;7590;7626;7814;3;3;294.402599155903;0.9846241;0.465;0.7234;299;1;1;1;299;7557;0.4046;3.9455;7626;7814;0.5318
"UGUI.Rendering.UpdateBatches";0.5206;0.4044;3.9452;7590;7626;7814;4;4;294.266799032688;0.9841699;0.4649;0.7232;299;1;1;1;299;7557;0.4044;3.9452;7626;7814;0.5313
"Profiler.FlushCounters";0.4705;0.3865;0.8798;7785;7855;7568;1;1;145.745599895716;0.4858187;0.4283;0.5246;300;1;1;1;300;7557;0.3865;0.8798;7855;7568;0.6533
"WaitForJobGroupID";0.468;0.2837;0.7971999;7776;7587;7734;3;9;138.539199316292;0.4633418;0.3931;0.5214;7692;25;18;39;299;7557;0.0002;0.3726;7603;7652;0.4175
